1,0,-28.846,1721.8,-72.492,-73.8,1696,-143.4,59.825,1697,-75.146,-138.35,1500.7,-232.55,207.17,1483.4,-187.4,34.508,1553.4,-247.64,18.16,1435,-115.33,30.039,1218.9,-320.8,5.4429,1281.3,-76.87,-247.24,1168.2,-210.74,275.3,1145.1,-152.37,-164.17,1137.8,-265.41,232.64,1130.5,-244.55,-189.65,899.41,-125.7,202.85,889.88,-99.397,-243.4,891.78,-180.34,269.48,889.49,-121.48,-123.73,1015.3,-125.38,108.93,1015.5,-95.308,-31.708,1054.1,-307.44,81.353,1071,-291.25,-69.819,515.12,-162.18,93.887,503.86,-153.53,-135.81,512.61,-247.7,164.9,497.78,-233.67,-16.419,466.1,-230.23,34.77,466.41,-244.01,-57.242,92.091,-219.22,73.442,100.23,-227.1,-140.86,89.368,-259.65,161.76,90.694,-261.05,-122.44,42.209,-52.137,131.43,44.892,-58.384,-89.078,20.022,-320.08,110.6,22.849,-330.7,-66.195,1538.9,-240.19,-152.57,1042.4,-242.66
2,0.016,-29.357,1721.8,-72.008,-74.209,1696.1,-142.94,59.48,1697.1,-74.641,-138.62,1500.8,-232.2,206.95,1483.7,-187.04,34.207,1553.6,-247.3,17.937,1435.1,-114.96,29.779,1219,-320.53,5.322,1281.5,-76.644,-247.5,1168.3,-210.35,275.01,1145.3,-152.09,-164.45,1137.8,-265.06,232.39,1130.6,-244.31,-189.86,899.52,-125.4,202.93,890.15,-99.164,-243.68,891.93,-180,269.17,889.6,-121.32,-124.02,1015.6,-125.1,108.88,1015.7,-95.019,-32.021,1054.2,-307.17,81.037,1071.1,-290.99,-69.872,515.34,-161.97,93.407,504.02,-153.51,-135.97,512.82,-247.54,164.78,497.84,-233.55,-16.553,466.22,-230.24,34.318,466.69,-244.16,-57.176,92.089,-219.14,73.519,100.42,-227.1,-140.9,89.629,-259.64,161.82,90.757,-261.03,-122.25,42.247,-52.053,131.58,45.072,-58.372,-89.028,20.142,-320.03,110.64,22.917,-330.66,-66.428,1539.1,-239.88,-152.94,1042.6,-242.41
3,0.033,-29.787,1721.8,-71.537,-74.631,1696,-142.54,59.038,1697.1,-74.213,-138.88,1500.9,-231.92,206.64,1483.8,-186.71,33.93,1553.7,-246.99,17.941,1435.1,-114.61,29.509,1219.1,-320.24,5.0341,1281.5,-76.336,-247.98,1168.5,-210.19,274.74,1145.4,-151.73,-164.72,1137.8,-264.66,232.1,1130.8,-244.05,-190.12,899.55,-125.11,202.29,890.15,-99.068,-243.94,891.93,-179.73,269.21,889.75,-121.26,-124.26,1015.6,-124.91,108.58,1015.7,-94.789,-32.347,1054.4,-306.98,80.704,1071.3,-290.8,-69.989,515.4,-161.81,93.176,503.96,-153.39,-136.16,512.86,-247.35,164.55,497.87,-233.46,-16.708,466.33,-230.26,34.143,466.66,-244.08,-57.241,92.2,-219.09,73.521,100.42,-227.1,-140.75,89.66,-259.59,161.81,90.813,-261.05,-122.24,42.243,-52.04,131.62,45.126,-58.375,-89.017,20.246,-320.06,110.66,22.992,-330.7,-66.673,1539.1,-239.6,-153.29,1042.7,-242.19
4,0.05,-30.386,1721.5,-71.162,-75.077,1695.8,-142.1,58.567,1697,-73.886,-139.19,1500.7,-231.61,206.25,1483.8,-186.34,33.638,1553.6,-246.67,17.358,1434.9,-114.66,29.194,1219.1,-320,4.6273,1281.4,-76.012,-248.1,1168.2,-209.76,274.33,1145.4,-151.45,-165.01,1137.7,-264.44,231.78,1130.9,-243.75,-190.57,899.41,-124.81,201.82,890.08,-98.937,-244.32,891.78,-179.44,268.46,889.73,-120.95,-124.68,1015.4,-124.68,107.79,1015.3,-94.71,-32.739,1054.5,-306.8,80.321,1071.3,-290.57,-70.556,514.65,-161.71,92.93,503.68,-153.31,-136.47,512.69,-247.07,164.31,497.86,-233.39,-16.889,466.43,-230.26,33.972,466.39,-244.02,-57.257,92.209,-219.08,73.383,100.21,-227.09,-140.85,89.482,-259.53,161.69,90.765,-261.05,-122.39,42.059,-52.026,131.4,44.951,-58.372,-89.017,20.135,-320.01,110.57,22.931,-330.73,-67.049,1539.1,-239.3,-153.66,1042.7,-241.99
5,0.066,-30.863,1721.2,-70.786,-75.533,1695.5,-141.77,57.947,1696.7,-73.436,-139.5,1500.5,-231.38,205.87,1483.7,-185.99,33.303,1553.6,-246.41,17.068,1434.7,-114.33,28.891,1219.1,-319.8,4.1449,1281.1,-75.74,-248.67,1168.2,-209.68,273.94,1145.3,-151.15,-165.32,1137.7,-264.28,231.46,1130.9,-243.44,-191.03,899.18,-124.58,201.49,889.92,-98.784,-244.71,891.54,-179.15,268.25,889.82,-120.9,-125.14,1015.2,-124.56,106.96,1014.8,-94.633,-33.13,1054.5,-306.65,79.977,1071.3,-290.4,-70.912,514.62,-161.63,92.753,503.4,-153.23,-136.82,512.45,-246.82,164.1,497.97,-233.37,-17.092,466.49,-230.18,33.685,466.07,-243.9,-56.824,92.426,-218.61,73.176,99.93,-227.1,-141,89.225,-259.46,161.59,90.657,-261.03,-122.55,41.847,-52.036,131.19,44.721,-58.402,-89.078,19.974,-320,110.57,22.789,-330.69,-67.46,1538.9,-238.96,-153.98,1042.8,-241.74
6,0.083,-31.123,1721,-70.458,-75.952,1695.3,-141.44,57.444,1696.6,-73.056,-139.79,1500.4,-231.08,205.55,1483.7,-185.62,32.996,1553.6,-246.07,16.692,1434.8,-114.04,28.653,1219.1,-319.58,3.8123,1281,-75.487,-249.02,1168.1,-209.38,273.62,1145.3,-150.85,-165.62,1137.7,-264.02,231.2,1130.9,-243.14,-191.4,899.12,-124.34,200.93,889.87,-98.552,-245.09,891.49,-178.83,267.62,889.8,-120.45,-125.51,1015.2,-124.46,106.35,1014.5,-94.56,-33.434,1054.6,-306.5,79.649,1071.3,-290.2,-70.919,515.02,-161.36,92.497,503.22,-153.16,-137.11,512.37,-246.5,163.9,497.85,-233.24,-17.306,466.54,-230.02,33.693,465.98,-243.91,-57.31,92.216,-219.06,73.078,99.789,-227.09,-141.07,89.123,-259.42,161.57,90.626,-261.03,-122.62,41.769,-52.031,131.09,44.61,-58.412,-89.105,19.931,-319.97,110.55,22.797,-330.68,-67.74,1538.8,-238.64,-154.31,1042.9,-241.56
7,0.1,-31.332,1721.1,-70.138,-76.369,1695.3,-141.16,57.063,1696.7,-72.618,-140.03,1500.5,-230.83,205.28,1483.8,-185.23,32.694,1553.6,-245.76,16.375,1434.9,-113.71,28.45,1219.3,-319.35,3.5777,1281,-75.215,-249.28,1168.2,-209.15,273.33,1145.5,-150.53,-165.89,1137.8,-263.73,230.99,1131.1,-242.85,-191.69,899.18,-124.08,200.54,890,-98.255,-245.38,891.66,-178.56,267.69,890.05,-119.71,-125.72,1015.3,-124.45,106.33,1014.8,-94.357,-33.74,1054.7,-306.45,79.353,1071.3,-290.05,-71.355,514.47,-161.23,92.529,503.24,-152.93,-137.3,512.42,-246.27,163.76,497.86,-233.18,-17.519,466.58,-229.8,33.661,465.9,-243.62,-56.797,92.534,-218.56,73.106,99.868,-227.08,-141.02,89.219,-259.42,161.58,90.696,-261.07,-122.55,41.818,-52.04,131.15,44.676,-58.411,-89.139,19.958,-319.98,110.57,22.833,-330.71,-67.88,1538.9,-238.41,-154.63,1043,-241.54
8,0.116,-31.746,1721.2,-69.81,-76.786,1695.4,-140.9,56.679,1696.9,-72.262,-140.25,1500.6,-230.55,205.16,1484,-184.8,32.469,1553.7,-245.42,16.107,1435,-113.33,28.244,1219.3,-319.13,3.5039,1281.3,-74.991,-249.3,1168.2,-208.79,273.12,1145.6,-150.16,-166.18,1137.8,-263.35,230.8,1131.2,-242.51,-191.97,899.38,-123.8,200.06,890.3,-97.909,-245.64,891.78,-178.37,266.78,889.92,-119.77,-126.03,1015.5,-124.44,106.48,1015.2,-94.167,-34.025,1054.7,-306.37,79.082,1071.4,-289.97,-71.47,514.71,-160.99,92.177,503.48,-152.92,-137.43,512.61,-246.12,163.61,497.89,-233.13,-17.718,466.61,-229.55,33.459,466.23,-243.78,-56.627,92.722,-218.49,73.234,100.09,-227.06,-141.01,89.423,-259.44,161.66,90.756,-261.01,-122.43,41.945,-52.009,131.34,44.831,-58.405,-89.129,20.047,-319.99,110.57,22.837,-330.68,-68.103,1539,-238.12,-154.95,1043.1,-241.51
9,0.133,-32.486,1721.2,-69.436,-77.151,1695.5,-140.7,56.338,1697,-71.862,-140.48,1500.8,-230.32,204.95,1484.3,-184.33,32.257,1553.8,-245.14,15.939,1435.1,-112.96,28.031,1219.5,-318.92,3.44,1281.5,-74.841,-249.53,1168.4,-208.58,272.82,1145.7,-149.72,-166.46,1137.8,-262.99,230.62,1131.3,-242.13,-192.4,899.72,-123.48,199.76,890.62,-97.486,-245.9,892.01,-178.22,266.28,889.95,-119.35,-126.26,1015.8,-124.48,106.47,1015.5,-94.046,-34.305,1054.8,-306.33,78.826,1071.5,-289.89,-71.305,515.52,-160.75,92.138,503.57,-152.79,-137.5,512.83,-246.03,163.45,497.9,-233.07,-17.9,466.64,-229.32,33.558,466.26,-243.68,-56.501,92.883,-218.42,73.408,100.37,-227.09,-140.89,89.629,-259.47,161.67,90.87,-261.03,-122.26,42.131,-51.997,131.55,45.086,-58.388,-89.069,20.226,-320.04,110.58,22.884,-330.71,-68.288,1539.1,-237.81,-155.28,1043.2,-241.62
10,0.15,-32.965,1721.2,-69.247,-77.502,1695.6,-140.44,55.815,1697,-71.485,-140.73,1501,-230.03,204.66,1484.3,-183.89,32.057,1553.9,-244.8,15.634,1435.1,-112.62,27.741,1219.6,-318.71,3.155,1281.6,-74.667,-249.83,1168.5,-208.34,272.47,1145.8,-149.26,-166.73,1137.8,-262.8,230.4,1131.4,-241.73,-192.45,899.71,-123.31,199.7,890.8,-97.027,-246.15,892.11,-178.01,265.88,890.01,-118.93,-126.63,1016,-124.5,105.82,1015.3,-94.073,-34.564,1054.8,-306.36,78.549,1071.5,-289.79,-71.449,515.72,-160.54,91.853,503.46,-152.82,-137.65,512.89,-245.94,163.27,497.88,-233.08,-18.071,466.66,-229.1,33.379,466.23,-243.75,-57.314,92.298,-219.03,73.434,100.39,-227.09,-140.84,89.671,-259.48,161.71,90.904,-261.02,-122.2,42.23,-52.009,131.61,45.191,-58.403,-88.979,20.324,-320.04,110.64,22.936,-330.72,-68.578,1539.2,-237.51,-155.6,1043.3,-241.69
